EntityId,CodPartidaAbierta,FE,FV,FechaObs,PlazoFactura,VidaFactura,DaysToDue,%plazoConsumido,FEC,FEC desde FObs,Rango FEC,LGD,PdRIIM,RIIM10,PdRIIM Norm,Sector,TipoSegmento,Importe,Log Importe,Impacto,Importe Norm,RIIM10 Norm,Score FEC,Score,Escala
105407121,101859090000392843,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",9,29,7-15,"0,0462","0,1732",1,"0,4632",,,"13,08","1,1166",0,"0,0233","1,0000","0,9","57,83",MUY ALTA
120709720,101859090000392668,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0027","0,1",3,"0,2633",,,"30,99","1,4912",0,"0,0985","0,7778","0,8","50,75",MUY ALTA
4873259,101859090000404008,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",26,46,15-30,"0,0074","0,1064",3,"0,2808",COMERCIO,1,"305,79","2,4854",0,"0,2981","0,7778","0,85","58,69",MUY ALTA
117871056,101859090000381737,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",26,46,15-30,"0,0032","0,10572021",3,"0,2789",,,"22721,97","4,3564",1,"0,6738","0,7778","0,85","74,85",MUY ALTA
4495936,101859090000377840,2025-06-30,2025-08-30,2025-11-10,61,133,-72,"218,03%",118,46,90-180,"0,2071","0,1057",3,"0,2789",OTRAS_ACTIV_EMPR,1,877,"2,9430",0,"0,3900","0,7778","0,5","50,43",MUY ALTA
4495936,101859090000377841,2025-06-30,2025-08-30,2025-11-10,61,133,-72,"218,03%",118,46,90-180,"0,2427","0,1057",3,"0,2789",OTRAS_ACTIV_EMPR,1,"288,55","2,4602",0,"0,2931","0,7778","0,5","47,13",ALTA
4495936,101859090000377830,2025-06-30,2025-08-30,2025-11-10,61,133,-72,"218,03%",118,46,90-180,"0,2536","0,1057",3,"0,2789",OTRAS_ACTIV_EMPR,1,"261,81","2,4180",0,"0,2846","0,7778","0,5","46,84",ALTA
4495936,101859090000377845,2025-06-30,2025-08-30,2025-11-10,61,133,-72,"218,03%",118,46,90-180,"0,2536","0,1057",3,"0,2789",OTRAS_ACTIV_EMPR,1,"247,92","2,3943",0,"0,2798","0,7778","0,5","46,68",ALTA
4495936,101859090000377835,2025-06-30,2025-08-30,2025-11-10,61,133,-72,"218,03%",118,46,90-180,"0,2536","0,1057",3,"0,2789",OTRAS_ACTIV_EMPR,1,"222,17","2,3467",0,"0,2703","0,7778","0,5","46,36",ALTA
4495936,101859090000377849,2025-06-30,2025-08-30,2025-11-10,61,133,-72,"218,03%",118,46,90-180,"0,2536","0,1057",3,"0,2789",OTRAS_ACTIV_EMPR,1,"197,8","2,2962",0,"0,2602","0,7778","0,5","46,01",ALTA
118559470,101859090000392013,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0331","0,1025",3,"0,2701",,4,"30,46","1,4837",0,"0,0970","0,7778","0,8","50,70",MUY ALTA
121214618,101859090000401822,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-5,46,-7-0,"0,0076","0,081",4,"0,2114",,,"592,65","2,7728",0,"0,3558","0,6667","0,8","54,14",MUY ALTA
4638373,101859090000401991,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-15,46,-15--7,"0,0019","0,0651",4,"0,1680",EXCLUIDA,2,"28073,28","4,4483",1,"0,6922","0,6667","0,25","52,69",MUY ALTA
4638373,101859090000401982,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-15,46,-15--7,"0,0016","0,0651",4,"0,1680",EXCLUIDA,2,"9942,85","3,9975",1,"0,6017","0,6667","0,25","49,62",ALTA
4638373,101859090000388523,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-15,46,-15--7,"0,0016","0,0651",4,"0,1680",EXCLUIDA,2,"9516,71","3,9785",1,"0,5979","0,6667","0,25","49,49",ALTA
4894987,101859090000396625,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-15,46,-15--7,"0,0002","0,0626",4,"0,1612",EXCLUIDA,4,"2088,24","3,3198",0,"0,4656","0,6667","0,25","44,99",MEDIA
4894987,101859090000396626,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-15,46,-15--7,"0,0004","0,0626",4,"0,1612",EXCLUIDA,4,"97,55","1,9892",0,"0,1985","0,6667","0,25","35,91",BAJA
4894987,101859090000402034,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-15,46,-15--7,"0,0004","0,0626",4,"0,1612",EXCLUIDA,4,"60,28","1,7802",0,"0,1565","0,6667","0,25","34,48",BAJA
4894987,101859090000402035,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-15,46,-15--7,"0,0004","0,0626",4,"0,1612",EXCLUIDA,4,"60,28","1,7802",0,"0,1565","0,6667","0,25","34,48",BAJA
4894987,101859090000402036,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-15,46,-15--7,"0,0004","0,0626",4,"0,1612",EXCLUIDA,4,"60,28","1,7802",0,"0,1565","0,6667","0,25","34,48",BAJA
1807072,101859090000377964,2025-06-30,2025-08-30,2025-11-10,61,133,-72,"218,03%",118,46,90-180,"0,0619","0,0528",5,"0,1344",COMERCIO,2,"1742,4","3,2411",0,"0,4499","0,5556","0,5","45,13",ALTA
1818662,101859090000394812,2025-10-31,2025-12-20,2025-11-10,50,10,40,"20,00%",6,46,0-7,"0,0066","0,0516",5,"0,1311",OTRAS_ACTIV_EMPR,1,"132,4","2,1219",0,"0,2251","0,5556",1,"50,99",MUY ALTA
1818662,101859090000401996,2025-10-31,2025-12-20,2025-11-10,50,10,40,"20,00%",6,46,0-7,"0,0066","0,0516",5,"0,1311",OTRAS_ACTIV_EMPR,1,"81,29","1,9100",0,"0,1826","0,5556",1,"49,54",ALTA
3654815,101859090000397244,2025-10-31,2026-01-07,2025-11-10,68,10,58,"14,71%",-12,46,-15--7,"0,0004","0,0477",5,"0,1205",OTRAS_ACTIV_EMPR,1,"353,32","2,5482",0,"0,3107","0,5556","0,25","36,12",BAJA
3654815,101859090000386559,2025-10-28,2026-01-07,2025-11-10,71,13,58,"18,31%",-12,46,-15--7,"0,0004","0,0477",5,"0,1205",OTRAS_ACTIV_EMPR,1,"35,85","1,5545",0,"0,1112","0,5556","0,25","29,70",BAJA
3358228,101859090000385829,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",26,46,15-30,"0,0145","0,0452",6,"0,1137",INDUSTRIA,1,"145,95","2,1642",0,"0,2336","0,4444","0,85","45,49",ALTA
5306062,101859090000399675,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-5,46,-7-0,"0,0004","0,0441",6,"0,1107",COMERCIO,1,"459,57","2,6624",0,"0,3337","0,4444","0,8","46,05",ALTA
3830596,101859090000397280,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-5,46,-7-0,"0,0004","0,0415",6,"0,1036",TRANSPORTE,1,"19,36","1,2869",0,"0,0575","0,4444","0,8","36,66",BAJA
3830596,101859090000397283,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-5,46,-7-0,"0,0004","0,0415",6,"0,1036",TRANSPORTE,1,"19,36","1,2869",0,"0,0575","0,4444","0,8","36,66",BAJA
65718,101859090000347340,2025-08-31,2025-11-30,2025-11-10,91,71,20,"78,02%",26,46,15-30,"0,0051","0,0402",6,"0,1000",TRANSPORTE,1,"668,24","2,8249",0,"0,3663","0,4444","0,85","54,47",MUY ALTA
2980431,101859090000403894,2025-09-24,2025-12-15,2025-11-10,82,47,35,"57,32%",11,46,7-15,"0,0803","0,0386",6,"0,0956",OTRAS_ACTIV_EMPR,1,"29,4","1,4683",0,"0,0939","0,4444","0,9","44,29",MEDIA
2980431,101859090000403893,2025-09-24,2025-12-15,2025-11-10,82,47,35,"57,32%",11,46,7-15,"0,0812","0,0386",6,"0,0956",OTRAS_ACTIV_EMPR,1,21,"1,3222",0,"0,0646","0,4444","0,9","43,29",MEDIA
2980431,101859090000403971,2025-09-30,2025-12-15,2025-11-10,76,41,35,"53,95%",11,46,7-15,"0,0812","0,0386",6,"0,0956",OTRAS_ACTIV_EMPR,1,"18,9","1,2765",0,"0,0554","0,4444","0,9","42,65",MEDIA
2980431,101859090000403895,2025-09-24,2025-12-15,2025-11-10,82,47,35,"57,32%",11,46,7-15,"0,0812","0,0386",6,"0,0956",OTRAS_ACTIV_EMPR,1,"16,8","1,2253",0,"0,0451","0,4444","0,9","42,63",MEDIA
4383490,101859090000382508,2025-09-30,2025-12-12,2025-11-10,73,41,32,"56,16%",14,46,7-15,"0,0073","0,0323",6,"0,0784",OTRAS_ACTIV_EMPR,1,"2389,27","3,3783",0,"0,4774","0,4444","0,9","57,21",MUY ALTA
4383490,101859090000382509,2025-09-30,2025-12-12,2025-11-10,73,41,32,"56,16%",14,46,7-15,"0,0075","0,0323",6,"0,0784",OTRAS_ACTIV_EMPR,1,"1554,77","3,1917",0,"0,4399","0,4444","0,9","55,94",MUY ALTA
4383490,101859090000380831,2025-09-30,2025-12-12,2025-11-10,73,41,32,"56,16%",14,46,7-15,"0,0266","0,0323",6,"0,0784",OTRAS_ACTIV_EMPR,1,"470,08","2,6722",0,"0,3356","0,4444","0,9","52,39",MUY ALTA
2593467,101859090000407222,2025-08-25,2025-08-25,2025-11-10,0,77,-77,"7700,00%",123,46,90-180,"0,1967","0,0321",6,"0,0779",COMERCIO,1,"34235,38","4,5345",1,"0,7095","0,4444","0,5","50,29",MUY ALTA
4076229,101859090000397135,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-8,43,-15--7,"0,0004","0,0162",8,"0,0345",INDUSTRIA,1,"62,27","1,7943",0,"0,1594","0,2222","0,25","20,14",BAJA
106418155,101859090000401096,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,011",9,"0,0203",COMERCIO,1,"22,64","1,3549",0,"0,0712","0,1111","0,8","27,82",BAJA
1967773,101859090000401059,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0009","0,0068",9,"0,0088",COMERCIO,1,"22,26","1,3475",0,"0,0697","0,1111","0,8","27,77",BAJA
4486324,101859090000394859,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0075","0,026",7,"0,0612",COMERCIO,1,"134154,99","5,1276",1,"0,8286","0,3333","0,05","41,41",MEDIA
4486324,101859090000394842,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0075","0,026",7,"0,0612",COMERCIO,1,"104002,99","5,0170",1,"0,8064","0,3333","0,05","40,65",MEDIA
4486324,101859090000394857,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0081","0,026",7,"0,0612",COMERCIO,1,"16713,52","4,2231",1,"0,6470","0,3333","0,05","35,23",BAJA
4486324,101859090000385376,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0083","0,026",7,"0,0612",COMERCIO,1,"3109,33","3,4927",0,"0,5004","0,3333","0,05","30,25",BAJA
4486324,101859090000402200,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0083","0,026",7,"0,0612",COMERCIO,1,"2461,55","3,3912",0,"0,4800","0,3333","0,05","29,56",BAJA
4486324,101859090000394840,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0126","0,026",7,"0,0612",COMERCIO,1,"1122,26","3,0501",0,"0,4115","0,3333","0,05","27,23",BAJA
4486324,101859090000394863,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0305","0,026",7,"0,0612",COMERCIO,1,"732,55","2,8648",0,"0,3743","0,3333","0,05","25,96",BAJA
4486324,101859090000385375,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0305","0,026",7,"0,0612",COMERCIO,1,"691,49","2,8398",0,"0,3693","0,3333","0,05","25,79",BAJA
4486324,101859090000404181,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0305","0,026",7,"0,0612",COMERCIO,1,"506,4","2,7045",0,"0,3421","0,3333","0,05","24,87",BAJA
4486324,101859090000385037,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0305","0,026",7,"0,0612",COMERCIO,1,"483,52","2,6844",0,"0,3381","0,3333","0,05","24,73",BAJA
4486324,101859090000404300,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0407","0,026",7,"0,0612",COMERCIO,1,"159,59","2,2030",0,"0,2414","0,3333","0,05","21,45",BAJA
4486324,101859090000402201,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0425","0,026",7,"0,0612",COMERCIO,1,"110,69","2,0441",0,"0,2095","0,3333","0,05","20,36",BAJA
4486324,101859090000404182,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0425","0,026",7,"0,0612",COMERCIO,1,"79,39","1,8998",0,"0,1806","0,3333","0,05","19,38",BAJA
4486324,101859090000394841,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0425","0,026",7,"0,0612",COMERCIO,1,"70,51","1,8483",0,"0,1702","0,3333","0,05","19,02",BAJA
4486324,101859090000394839,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0510","0,026",7,"0,0612",COMERCIO,1,"42,37","1,6271",0,"0,1258","0,3333","0,05","17,51",BAJA
4486324,101859090000394838,2025-10-31,2026-01-31,2025-11-10,92,10,82,"10,87%",-36,46,<-30,"0,0510","0,026",7,"0,0612",COMERCIO,1,"41,08","1,6136",0,"0,1231","0,3333","0,05","17,42",BAJA
5172570,101859090000402042,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-11,40,-15--7,"0,0101","0,0085",9,"0,0134",INDUSTRIA,1,"214,13","2,3307",0,"0,2671","0,1111","0,25","20,14",BAJA
3456976,101859090000400095,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0118",9,"0,0225",COMERCIO,1,"22,16","1,3456",0,"0,0693","0,1111","0,8","27,76",BAJA
104425466,101859090000384069,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0141",9,"0,0287",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
4815038,101859090000382815,2025-09-30,2025-12-15,2025-11-10,76,41,35,"53,95%",-10,25,-15--7,"0,1194","0,0136",9,"0,0274",INDUSTRIA,1,"60,08","1,7787",0,"0,1563","0,1111","0,25","20,12",BAJA
104425466,101859090000386353,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0141",9,"0,0287",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
2144585,101859090000385683,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0133",9,"0,0266",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
3222467,101859090000385802,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0123",9,"0,0238",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
3456976,101859090000386086,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0118",9,"0,0225",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
3285770,101859090000386297,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0117",9,"0,0222",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
3598038,101859090000385805,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0004","0,0138",9,"0,0279",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
2806385,101859090000393713,2025-10-31,2026-01-15,2025-11-10,76,10,66,"13,16%",-20,46,-30--15,"0,0014","0,023",8,"0,0530",OTROS_SERVICIOS,1,"25,46","1,4059",0,"0,0814","0,2222","0,1","13,72",BAJA
2651332,101859090000397456,2025-10-31,2025-12-15,2025-11-10,45,10,35,"22,22%",11,46,7-15,"0,0049","0,0218",8,"0,0498",COMERCIO,1,"14,19","1,1520",0,"0,0304","0,2222","0,9","31,29",BAJA
3619401,101859090000401586,2025-10-31,2025-12-25,2025-11-10,55,10,45,"18,18%",-12,33,-15--7,"0,0004","0,0255",7,"0,0599",,,"16,88","1,2274",0,"0,0456","0,3333","0,25","20,12",BAJA
3403654,101859090000380980,2025-09-30,2025-12-25,2025-11-10,86,41,45,"47,67%",-9,36,-15--7,"0,0005","0,0149",9,"0,0309",TRANSPORTE,1,"73,5","1,8663",0,"0,1738","0,1111","0,25","20,09",BAJA
3952907,101859090000386078,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0004","0,0136",9,"0,0274",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
3875296,101859090000384096,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0006","0,0134",9,"0,0268",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
4567010,101859090000392551,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"482,96","2,6839",0,"0,3380","0,2222","0,1","22,29",BAJA
4567010,101859090000392532,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"468,11","2,6703",0,"0,3353","0,2222","0,1","22,20",BAJA
4567010,101859090000392536,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"465,93","2,6683",0,"0,3349","0,2222","0,1","22,18",BAJA
4567010,101859090000392520,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"449,31","2,6525",0,"0,3317","0,2222","0,1","22,07",BAJA
4567010,101859090000392533,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"399,61","2,6016",0,"0,3215","0,2222","0,1","21,73",BAJA
4567010,101859090000392548,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"396,08","2,5978",0,"0,3207","0,2222","0,1","21,70",BAJA
4567010,101859090000392526,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"380,93","2,5808",0,"0,3173","0,2222","0,1","21,58",BAJA
4567010,101859090000392544,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"363,11","2,5600",0,"0,3131","0,2222","0,1","21,44",BAJA
4567010,101859090000392546,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"362,55","2,5594",0,"0,3130","0,2222","0,1","21,44",BAJA
4567010,101859090000392547,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0135","0,02",8,"0,0449",COMERCIO,1,"338,16","2,5291",0,"0,3069","0,2222","0,1","21,23",BAJA
4567010,101859090000392535,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0189","0,02",8,"0,0449",COMERCIO,1,"216,23","2,3349",0,"0,2679","0,2222","0,1","19,91",BAJA
4567010,101859090000392537,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-30,46,-30--15,"0,0189","0,02",8,"0,0449",COMERCIO,1,"144,47","2,1598",0,"0,2328","0,2222","0,1","18,71",BAJA
4586216,101859090000385946,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0004","0,0109",9,"0,0200",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
2016394,101859090000386433,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0138",9,"0,0279",COMERCIO,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
3580466,101859090000385984,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0045","0,0133",9,"0,0266",INDUSTRIA,1,22,"1,3424",0,"0,0687","0,1111","0,8","27,73",BAJA
109052732,101859090000404143,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0023","0,0147",9,"0,0304",OTRAS_ACTIV_EMPR,1,"21,84","1,3393",0,"0,0680","0,1111","0,8","27,71",BAJA
2121980,101859090000386625,2025-10-31,2026-01-25,2025-11-10,86,10,76,"11,63%",-12,64,-15--7,"0,0022","0,0267",7,"0,0631",TRANSPORTE,1,"20,85","1,3191",0,"0,0640","0,3333","0,25","20,09",BAJA
3495176,101859090000396434,2025-10-31,2026-01-10,2025-11-10,71,10,61,"14,08%",-10,51,-15--7,"0,0005","0,0076",9,"0,0110",COMERCIO,1,"226,67","2,3554",0,"0,2720","0,1111","0,25","20,07",BAJA
3116960,101859090000385507,2025-10-31,2026-01-15,2025-11-10,76,10,66,"13,16%",-20,46,-30--15,"0,0011","0,0147",9,"0,0304",COMERCIO,1,"2375,22","3,3757",0,"0,4769","0,1111","0,1","23,50",BAJA
1967773,101859090000347614,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-1,19,-7-0,"0,0009","0,0068",9,"0,0088",COMERCIO,1,"21,77","1,3379",0,"0,0677","0,1111","0,8","27,70",BAJA
3837353,101859090000401153,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0129",9,"0,0255",COMERCIO,1,"21,71","1,3367",0,"0,0675","0,1111","0,8","27,70",BAJA
1918846,101859090000396307,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0004","0,0146",9,"0,0301",INDUSTRIA,1,"21,63","1,3351",0,"0,0672","0,1111","0,8","27,68",BAJA
4332623,101859090000404413,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0006","0,0101",9,"0,0178",COMERCIO,1,"21,35","1,3294",0,"0,0660","0,1111","0,8","27,65",BAJA
4965898,101859090000397352,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0056","0,0095",9,"0,0162",OTRAS_ACTIV_EMPR,1,"20,9","1,3201",0,"0,0642","0,1111","0,8","27,58",BAJA
4388766,101859090000336906,2024-10-31,2024-11-30,2025-11-10,30,375,-345,"1250,00%",396,51,>365,"0,7566","0,0141",9,"0,0287",COMERCIO,1,"770,33","2,8867",0,"0,3787","0,1111","0,15","19,99",BAJA
3082855,101859090000398280,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0006","0,0842",3,"0,2202",OTROS_SERVICIOS,1,"30,44","1,4834",0,"0,0970","0,7778","0,8","50,70",MUY ALTA
110147401,101859090000382189,2025-09-30,2025-10-30,2025-11-10,30,41,-11,"136,67%",58,47,30-60,"0,1084","0,1879",1,"0,5033",EXCLUIDA,6,"116,82","2,0675",0,"0,2142","1,0000","0,8","58,68",MUY ALTA
115028492,101859090000407704,2025-09-30,2025-09-30,2025-11-10,0,41,-41,"4100,00%",88,47,60-90,"0,2801","0,1774",1,"0,4746",,,"52,22","1,7178",0,"0,1440","1,0000","0,6","51,70",MUY ALTA
2279862,101859090000388531,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",9,29,7-15,"0,0054","0,1036",3,"0,2731",OTROS_SERVICIOS,6,"133,29","2,1248",0,"0,2257","0,7778","0,9","57,37",MUY ALTA
5030160,101859090000380433,2025-09-22,2025-11-22,2025-11-10,61,49,12,"80,33%",35,47,30-60,"0,0834","0,1566",1,"0,4178",COMERCIO,1,"329,12","2,5174",0,"0,3045","1,0000","0,8","69,79",MUY ALTA
5030160,101859090000380512,2025-09-23,2025-11-23,2025-11-10,61,48,13,"78,69%",34,47,30-60,"0,0834","0,1566",1,"0,4178",COMERCIO,1,"329,12","2,5174",0,"0,3045","1,0000","0,8","69,62",MUY ALTA
5030160,101859090000380596,2025-09-24,2025-11-24,2025-11-10,61,47,14,"77,05%",33,47,30-60,"0,0834","0,1566",1,"0,4178",COMERCIO,1,"329,12","2,5174",0,"0,3045","1,0000","0,8","69,46",MUY ALTA
5030160,101859090000380597,2025-09-24,2025-11-24,2025-11-10,61,47,14,"77,05%",33,47,30-60,"0,0834","0,1566",1,"0,4178",COMERCIO,1,"329,12","2,5174",0,"0,3045","1,0000","0,8","69,46",MUY ALTA
2078571,101859090000377885,2025-06-30,2025-07-30,2025-11-10,30,133,-103,"443,33%",150,47,90-180,"0,4154","0,1535",1,"0,4094",INDUSTRIA,1,"14,04","1,1474",0,"0,0295","1,0000","0,5","45,50",ALTA
2848436,101859090000377492,2025-05-31,2025-08-31,2025-11-10,92,163,-71,"177,17%",118,47,90-180,"0,3415","0,1481",2,"0,3946",INDUSTRIA,1,"21,6","1,3345",0,"0,0671","0,8889","0,5","43,11",MEDIA
2848436,101859090000377491,2025-05-31,2025-08-31,2025-11-10,92,163,-71,"177,17%",118,47,90-180,"0,3728","0,1481",2,"0,3946",INDUSTRIA,1,"16,94","1,2289",0,"0,0459","0,8889","0,5","42,39",MEDIA
2848436,101859090000377500,2025-05-31,2025-08-31,2025-11-10,92,163,-71,"177,17%",118,47,90-180,"0,3728","0,1481",2,"0,3946",INDUSTRIA,1,"12,51","1,0973",0,"0,0194","0,8889","0,5","41,49",MEDIA
2608157,101859090000397799,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",27,47,15-30,"0,0039","0,1414",2,"0,3763",COMERCIO,1,"4930,96","3,6929",1,"0,5406","0,8889","0,85","70,60",MUY ALTA
2205840,101859090000407595,2025-09-30,2025-09-30,2025-11-10,0,41,-41,"4100,00%",88,47,60-90,"0,5025","0,1367",2,"0,3635",OTRAS_ACTIV_EMPR,1,"31,18","1,4939",0,"0,0991","0,8889","0,6","46,50",ALTA
2184863,101859090000383078,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",27,47,15-30,"0,0536","0,1231",2,"0,3264",TRANSPORTE,1,"127,51","2,1055",0,"0,2219","0,8889","0,85","63,15",MUY ALTA
4873259,101859090000397710,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",27,47,15-30,"0,0073","0,1064",3,"0,2808",COMERCIO,1,"1966,44","3,2937",0,"0,4604","0,7778","0,85","64,20",MUY ALTA
4873259,101859090000404018,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",27,47,15-30,"0,0074","0,1064",3,"0,2808",COMERCIO,1,"136,14","2,1340",0,"0,2276","0,7778","0,85","56,29",MUY ALTA
